track,slice,x,y
29,45,2197,416
29,46,2194,419
29,47,2190,422
29,48,2185,427
29,49,2180,435
29,50,2177,439
29,51,2173,442
29,52,2165,449
29,53,2163,451
29,54,2157,454
29,55,2151,457
29,56,2146,460
29,57,2143,464
29,58,2139,467
29,59,2135,470
29,60,2131,474
29,61,2120,482
29,62,2115,486
29,63,2111,488
29,64,2105,492
29,65,2101,495
29,66,2098,497
29,67,2094,499
29,68,2090,499
29,69,2085,500
29,70,2081,501
29,71,2078,502
29,72,2072,503
29,73,2069,506
29,74,2066,506
29,75,2061,508
29,76,2058,510
29,77,2055,513
29,78,2047,517
29,79,2042,520
29,80,2037,524
29,81,2030,531
29,82,2025,537
29,83,2020,541
29,84,2015,547
29,85,2011,552
29,86,2008,553
29,87,2006,554
29,88,2002,556
29,89,1997,560
29,90,1994,562
29,91,1990,561
29,92,1987,563
29,93,1986,563
29,94,1982,566
29,95,1978,571
29,96,1974,573
29,97,1972,576
29,98,1970,578
29,99,1968,581
29,100,1964,585
29,101,1959,590
29,102,1955,595
29,103,1947,604
29,104,1942,609
29,105,1939,611
29,106,1935,615
29,107,1931,617
29,108,1928,621
29,109,1920,627
29,110,1914,630
29,111,1909,634
29,112,1906,637
29,113,1904,641
29,114,1901,642
29,115,1899,645
29,116,1899,648
29,117,1898,648
29,118,1895,649
29,119,1891,652
29,120,1891,652
29,121,1890,653
29,122,1888,654
29,123,1886,657
29,124,1885,658
29,125,1883,659
29,126,1880,661
29,127,1878,664
29,128,1876,666
29,129,1872,668
29,130,1870,671
29,131,1869,672
29,132,1869,673
29,133,1870,674
29,134,1870,674
29,135,1877,671
29,136,1879,668
29,137,1880,664
29,138,1881,660
29,139,1881,658
29,140,1882,656
29,141,1884,652
29,142,1884,651
29,143,1886,651
29,144,1886,650
29,145,1885,648
29,146,1889,647
29,147,1894,648
29,148,1901,647
29,149,1906,645
29,150,1913,642
29,151,1925,638
29,152,1933,637
29,153,1938,635
29,154,1943,633
29,155,1950,624
29,156,1954,620
29,157,1955,618
29,158,1959,617
29,159,1960,613
29,160,1963,613
29,161,1968,613
29,162,1974,613
29,163,1977,612
29,164,1989,605
29,165,1993,602
29,166,1997,601
29,167,2000,600
29,168,2005,600
29,169,2007,599
29,170,2010,598
29,171,2013,598
29,172,2017,599
29,173,2018,597
29,174,2021,597
29,175,2024,602
29,176,2027,604
29,177,2027,606
29,178,2029,607
29,179,2030,608
29,180,2031,610
29,181,2029,608
29,182,2029,606
29,183,2029,606
29,184,2028,604
29,185,2027,602
29,186,2028,600
29,187,2028,597
29,188,2029,594
29,189,2031,592
29,190,2036,590
29,191,2041,588
29,192,2042,585
29,193,2047,580
29,194,2045,578
29,195,2049,577
29,196,2054,575
29,197,2058,571
29,198,2066,570
29,199,2071,570
29,200,2076,568
30,1,1831,974
30,2,1829,977
30,3,1825,980
30,4,1821,981
30,5,1820,979
30,6,1820,979
30,7,1819,977
30,8,1820,977
30,9,1818,981
30,10,1818,982
30,11,1820,978
30,12,1823,979
30,13,1823,979
30,14,1822,982
30,15,1824,983
30,16,1826,982
30,17,1829,982
30,18,1832,982
30,19,1832,982
30,20,1836,982
30,21,1837,984
30,22,1839,988
30,23,1838,991
30,24,1838,992
30,25,1835,995
30,26,1835,999
30,27,1834,1000
30,28,1833,1001
30,29,1833,1004
30,30,1831,1010
30,31,1831,1014
30,32,1831,1019
30,33,1833,1022
30,34,1834,1026
30,35,1832,1029
30,36,1832,1032
30,37,1831,1034
30,38,1828,1037
30,39,1828,1037
30,40,1828,1038
30,41,1828,1038
30,42,1827,1041
30,43,1823,1042
30,44,1822,1046
30,45,1820,1049
30,46,1818,1053
30,47,1816,1057
30,48,1812,1061
30,49,1803,1065
30,50,1796,1070
30,51,1792,1071
30,52,1788,1074
30,53,1784,1076
30,54,1779,1075
30,55,1775,1076
30,56,1770,1078
30,57,1766,1079
30,58,1759,1083
30,59,1756,1085
30,60,1754,1087
30,61,1746,1094
30,62,1743,1098
30,63,1740,1100
30,64,1738,1100
30,65,1735,1099
30,66,1729,1100
30,67,1725,1100
30,68,1722,1100
30,69,1719,1101
30,70,1716,1102
30,71,1713,1101
30,72,1709,1102
30,73,1707,1104
30,74,1704,1103
30,75,1698,1103
30,76,1694,1103
30,77,1691,1103
30,78,1690,1104
30,79,1687,1104
30,80,1684,1105
30,81,1679,1105
30,82,1675,1105
30,83,1673,1106
30,84,1670,1107
30,85,1667,1106
30,86,1665,1109
30,87,1663,1112
30,88,1662,1112
30,89,1660,1113
30,90,1658,1116
30,91,1658,1117
30,92,1653,1119
30,93,1650,1119
30,94,1646,1119
30,95,1643,1120
30,96,1643,1124
30,97,1640,1126
30,98,1637,1128
30,99,1632,1130
30,100,1628,1131
30,101,1626,1133
30,102,1621,1135
30,103,1617,1142
30,104,1615,1143
30,105,1614,1144
30,106,1610,1145
30,107,1606,1149
30,108,1604,1152
30,109,1598,1152
30,110,1594,1152
30,111,1592,1153
30,112,1586,1153
30,113,1583,1153
30,114,1579,1151
30,115,1575,1147
31,1,2261,356
31,2,2269,351
31,3,2274,349
31,4,2280,343
31,5,2285,338
31,6,2292,335
31,7,2301,329
31,8,2310,325
31,9,2316,320
31,10,2319,318
31,11,2324,316
31,12,2333,313
31,13,2334,313
31,14,2339,312
31,15,2345,312
31,16,2352,310
31,17,2356,308
31,18,2360,305
31,19,2366,301
31,20,2372,296
31,21,2376,293
31,22,2384,291
31,23,2387,287
31,24,2393,286
31,25,2397,284
31,26,2400,280
31,27,2404,277
31,28,2409,275
31,29,2415,273
31,30,2429,264
31,31,2432,261
31,32,2432,259
31,33,2435,253
31,34,2439,247
31,35,2442,243
31,36,2443,239
31,37,2446,236
31,38,2448,233
31,39,2452,231
31,40,2453,230
31,41,2456,226
31,42,2454,225
31,43,2454,223
31,44,2457,219
31,45,2459,216
31,46,2464,210
31,47,2468,205
31,48,2470,202
31,49,2471,193
31,50,2474,187
31,51,2475,182
31,52,2478,169
31,53,2482,164
31,54,2487,158
31,55,2491,154
31,56,2495,149
31,57,2498,144
31,58,2501,141
31,59,2505,137
31,60,2510,132
31,61,2518,122
31,62,2523,116
31,63,2525,113
31,64,2528,110
31,65,2531,108
31,66,2532,106
31,67,2535,103
31,68,2538,101
31,69,2542,100
31,70,2545,96
31,71,2550,91
31,72,2555,86
31,73,2560,82
31,74,2563,78
31,75,2568,72
31,76,2577,66
31,77,2583,63
31,78,2587,55
31,79,2591,50
31,80,2596,45
31,81,2610,36
31,82,2615,32
31,83,2621,28
31,84,2625,26
31,85,2630,19
31,86,2634,14
31,87,2637,10
31,88,2640,7
31,89,2644,3
32,1,2276,681
32,2,2270,685
32,3,2266,687
32,4,2262,692
32,5,2259,694
32,6,2255,698
32,7,2251,702
32,8,2250,704
32,9,2245,707
32,10,2242,711
32,11,2238,714
32,12,2236,717
32,13,2233,722
32,14,2229,725
32,15,2226,730
32,16,2223,733
32,17,2220,738
32,18,2217,743
32,19,2214,747
32,20,2211,749
32,21,2211,751
32,22,2206,756
32,23,2201,760
32,24,2198,762
32,25,2192,763
32,26,2188,766
32,27,2186,768
32,28,2182,770
32,29,2177,776
32,30,2167,781
32,31,2166,786
32,32,2161,791
32,33,2158,793
32,34,2156,797
32,35,2154,799
32,36,2151,800
32,37,2147,802
32,38,2145,806
32,39,2142,807
32,40,2134,813
32,41,2130,817
32,42,2128,820
32,43,2125,822
32,44,2119,825
32,45,2115,828
32,46,2111,831
32,47,2108,833
32,48,2104,836
32,49,2098,839
32,50,2092,841
32,51,2088,842
32,52,2078,843
32,53,2072,846
32,54,2061,849
32,55,2053,850
32,56,2048,849
32,57,2043,846
32,58,2039,845
32,59,2033,847
32,60,2026,842
32,61,2021,840
32,62,2014,836
32,63,2010,832
32,64,2007,835
32,65,2004,834
32,66,2002,833
32,67,1999,831
32,68,1997,831
32,69,1995,830
32,70,1994,830
32,71,1991,830
32,72,1988,828
32,73,1986,825
32,74,1983,822
32,75,1979,822
32,76,1977,821
32,77,1973,817
32,78,1972,813
32,79,1970,812
32,80,1966,812
33,1,1220,1203
33,2,1226,1198
33,3,1232,1195
33,4,1236,1193
33,5,1240,1190
33,6,1242,1186
33,7,1242,1184
33,8,1244,1182
33,9,1246,1182
33,10,1249,1177
33,11,1253,1172
33,12,1256,1169
33,13,1259,1166
33,14,1260,1165
33,15,1263,1163
33,16,1267,1161
33,17,1270,1158
33,18,1273,1155
33,19,1276,1155
33,20,1280,1151
33,21,1285,1147
33,22,1288,1143
33,23,1289,1146
33,24,1289,1147
33,25,1295,1146
33,26,1301,1145
33,27,1303,1146
33,28,1305,1146
33,29,1308,1150
33,30,1308,1154
33,31,1309,1157
33,32,1307,1157
33,33,1309,1155
33,34,1310,1154
33,35,1308,1155
33,36,1307,1158
33,37,1307,1158
33,38,1306,1157
33,39,1306,1157
33,40,1305,1157
33,41,1300,1156
33,42,1294,1155
33,43,1291,1153
33,44,1290,1153
33,45,1288,1153
33,46,1286,1155
33,47,1284,1157
33,48,1279,1156
33,49,1276,1157
33,50,1271,1159
33,51,1269,1160
33,52,1265,1163
33,53,1264,1165
33,54,1262,1165
33,55,1261,1167
33,56,1261,1167
33,57,1260,1167
33,58,1259,1167
33,59,1261,1167
33,60,1263,1166
33,61,1262,1164
33,62,1259,1167
33,63,1259,1167
33,64,1259,1167
33,65,1259,1167
33,66,1258,1169
33,67,1256,1170
33,68,1255,1171
33,69,1253,1171
33,70,1252,1172
33,71,1252,1172
33,72,1249,1175
33,73,1245,1177
33,74,1240,1181
33,75,1235,1185
33,76,1233,1188
33,77,1233,1190
33,78,1227,1198
33,79,1226,1200
33,80,1223,1205
33,81,1214,1220
33,82,1213,1227
33,83,1212,1233
33,84,1208,1239
33,85,1206,1245
33,86,1206,1248
33,87,1206,1252
33,88,1204,1258
33,89,1203,1260
33,90,1201,1263
33,91,1199,1265
33,92,1197,1270
33,93,1195,1276
33,94,1191,1281
33,95,1189,1287
33,96,1188,1291
33,97,1186,1293
33,98,1185,1298
33,99,1182,1302
33,100,1181,1303
33,101,1179,1306
33,102,1178,1308
33,103,1174,1313
33,104,1174,1317
33,105,1173,1322
33,106,1171,1324
33,107,1169,1326
33,108,1168,1328
33,109,1164,1333
33,110,1161,1338
33,111,1158,1342
33,112,1156,1344
33,113,1154,1347
33,114,1151,1349
34,1,934,1787
34,2,935,1782
34,3,936,1779
34,4,940,1775
34,5,945,1771
34,6,948,1766
34,7,952,1765
34,8,954,1764
34,9,957,1763
34,10,960,1759
34,11,964,1756
34,12,964,1756
34,13,967,1753
34,14,969,1752
34,15,973,1749
34,16,976,1747
34,17,982,1745
34,18,986,1742
34,19,989,1741
34,20,993,1740
34,21,999,1742
34,22,1005,1739
34,23,1007,1735
34,24,1011,1732
34,25,1011,1734
34,26,1015,1734
34,27,1018,1733
34,28,1021,1732
34,29,1024,1730
34,30,1025,1729
34,31,1023,1734
34,32,1021,1736
34,33,1018,1736
34,34,1014,1737
34,35,1010,1738
34,36,1006,1740
34,37,1002,1739
34,38,998,1740
34,39,992,1745
34,40,983,1748
34,41,977,1752
34,42,975,1753
34,43,967,1754
34,44,965,1756
34,45,959,1758
34,46,954,1760
34,47,950,1760
34,48,946,1762
34,49,944,1765
34,50,939,1767
34,51,934,1767
34,52,925,1767
34,53,924,1767
34,54,914,1764
34,55,909,1764
34,56,908,1764
34,57,906,1763
34,58,903,1762
34,59,898,1758
34,60,892,1758
34,61,888,1755
34,62,882,1752
34,63,877,1750
34,64,874,1749
34,65,870,1747
34,66,865,1744
34,67,863,1739
34,68,861,1735
34,69,858,1732
34,70,853,1732
34,71,851,1733
34,72,849,1734
34,73,847,1733
34,74,845,1731
35,1,2760,235
35,2,2761,235
35,3,2763,236
35,4,2765,236
35,5,2768,238
35,6,2770,240
35,7,2770,240
35,8,2772,242
35,9,2773,245
35,10,2774,249
35,11,2776,252
35,12,2774,254
35,13,2771,258
35,14,2768,258
35,15,2767,263
35,16,2766,265
35,17,2762,267
35,18,2760,271
35,19,2756,275
35,20,2754,276
35,21,2750,279
35,22,2748,283
35,23,2743,289
35,24,2739,293
35,25,2734,297
35,26,2732,299
35,27,2728,305
35,28,2724,309
35,29,2718,312
35,30,2702,317
35,31,2697,320
35,32,2692,322
35,33,2685,325
35,34,2680,327
35,35,2678,327
35,36,2675,326
35,37,2673,323
35,38,2666,321
35,39,2661,321
35,40,2656,320
35,41,2653,320
35,42,2651,318
35,43,2648,314
35,44,2647,314
35,45,2646,314
35,46,2643,313
35,47,2643,313
35,48,2642,313
35,49,2641,313
35,50,2640,313
35,51,2640,313
35,52,2641,314
35,53,2642,315
35,54,2645,314
35,55,2647,315
35,56,2647,317
35,57,2647,319
35,58,2649,321
35,59,2648,324
35,60,2646,327
35,61,2640,330
35,62,2636,333
35,63,2634,336
35,64,2633,338
35,65,2632,339
35,66,2631,340
35,67,2632,342
35,68,2633,342
35,69,2633,343
35,70,2632,344
35,71,2631,344
35,72,2632,343
35,73,2631,345
35,74,2630,347
35,75,2628,350
35,76,2627,352
35,77,2625,353
35,78,2622,357
35,79,2620,363
35,80,2620,365
35,81,2617,371
35,82,2614,374
35,83,2613,378
35,84,2610,381
35,85,2608,383
35,86,2608,385
35,87,2605,387
35,88,2602,388
35,89,2597,390
35,90,2593,392
35,91,2588,393
35,92,2582,393
35,93,2576,393
35,94,2571,396
35,95,2570,398
35,96,2568,400
35,97,2566,403
35,98,2560,406
35,99,2555,407
35,100,2552,408
35,101,2549,409
35,102,2544,412
35,103,2541,416
35,104,2536,417
35,105,2534,420
35,106,2533,423
35,107,2532,426
35,108,2531,429
35,109,2528,434
35,110,2525,437
35,111,2523,438
35,112,2521,439
35,113,2520,440
35,114,2520,440
35,115,2519,444
35,116,2519,448
35,117,2519,449
35,118,2515,456
35,119,2515,458
35,120,2516,460
35,121,2517,459
35,122,2513,461
35,123,2511,461
35,124,2508,461
35,125,2506,462
35,126,2504,461
35,127,2503,460
35,128,2502,460
35,129,2500,460
35,130,2495,462
35,131,2491,466
35,132,2486,469
35,133,2481,474
35,134,2478,477
35,135,2470,471
35,136,2468,471
35,137,2464,471
35,138,2461,471
35,139,2460,474
35,140,2458,477
35,141,2454,477
35,142,2452,476
35,143,2447,477
35,144,2442,478
35,145,2440,482
35,146,2438,482
35,147,2436,482
35,148,2433,480
35,149,2431,478
35,150,2428,475
35,151,2425,473
35,152,2423,472
35,153,2419,469
35,154,2418,467
35,155,2411,459
35,156,2406,459
35,157,2404,459
35,158,2402,458
35,159,2400,456
35,160,2400,454
36,1,2220,417
36,2,2219,414
36,3,2222,410
36,4,2224,406
36,5,2226,402
36,6,2226,400
36,7,2228,399
36,8,2229,398
36,9,2231,396
36,10,2231,394
36,11,2233,391
36,12,2234,388
36,13,2234,384
36,14,2232,381
36,15,2232,379
36,16,2232,376
36,17,2236,371
36,18,2237,369
36,19,2240,366
36,20,2244,364
36,21,2250,362
36,22,2254,357
36,23,2257,354
36,24,2260,353
36,25,2262,351
36,26,2263,349
36,27,2266,348
36,28,2268,347
36,29,2271,344
36,30,2278,338
36,31,2284,336
36,32,2289,333
36,33,2289,331
36,34,2293,331
36,35,2298,330
36,36,2300,328
36,37,2304,326
36,38,2311,322
36,39,2319,319
36,40,2328,317
36,41,2335,315
36,42,2339,312
36,43,2342,310
36,44,2345,307
36,45,2347,305
36,46,2349,303
36,47,2352,302
36,48,2356,302
36,49,2363,302
36,50,2368,299
36,51,2373,297
36,52,2376,292
36,53,2380,289
36,54,2382,285
36,55,2386,284
36,56,2389,282
36,57,2393,282
36,58,2400,280
36,59,2403,278
36,60,2407,274
36,61,2414,268
36,62,2416,264
36,63,2418,258
36,64,2420,253
36,65,2421,252
36,66,2424,246
36,67,2425,240
36,68,2426,236
36,69,2428,230
36,70,2430,227
36,71,2432,224
36,72,2435,222
36,73,2438,220
36,74,2441,218
36,75,2445,217
36,76,2449,216
36,77,2453,215
36,78,2462,214
36,79,2466,214
36,80,2469,213
36,81,2478,210
36,82,2482,209
36,83,2490,208
36,84,2496,207
36,85,2496,206
36,86,2499,202
36,87,2502,199
36,88,2504,195
36,89,2510,193
36,90,2513,190
36,91,2517,186
36,92,2522,184
36,93,2526,180
36,94,2531,178
36,95,2537,173
36,96,2542,169
36,97,2545,167
36,98,2548,164
36,99,2551,160
36,100,2553,159
36,101,2558,158
36,102,2562,154
36,103,2567,147
36,104,2570,141
36,105,2572,137
36,106,2576,133
36,107,2579,128
36,108,2583,126
36,109,2588,124
36,110,2594,120
36,111,2600,116
36,112,2605,111
36,113,2610,109
36,114,2613,107
36,115,2617,103
36,116,2618,101
36,117,2620,99
36,118,2625,95
36,119,2634,91
36,120,2638,87
36,121,2643,81
36,122,2648,73
36,123,2651,66
36,124,2651,66
36,125,2653,65
36,126,2658,60
36,127,2664,54
36,128,2668,49
36,129,2671,47
36,130,2676,44
36,131,2679,40
36,132,2682,36
36,133,2686,33
36,134,2690,30
36,135,2699,23
36,136,2704,19
36,137,2709,16
36,138,2714,11
36,139,2717,7
36,140,2718,4
36,141,2719,1
37,1,653,1678
37,2,660,1673
37,3,666,1671
37,4,669,1668
37,5,673,1666
37,6,677,1664
37,7,681,1664
37,8,688,1664
37,9,693,1663
37,10,697,1662
37,11,700,1657
37,12,703,1653
37,13,708,1649
37,14,712,1645
37,15,717,1642
37,16,719,1639
37,17,722,1635
37,18,729,1628
37,19,734,1625
37,20,739,1622
37,21,743,1619
37,22,747,1615
37,23,752,1612
37,24,754,1605
37,25,753,1600
37,26,754,1595
37,27,757,1588
37,28,760,1582
37,29,762,1579
37,30,765,1574
37,31,770,1568
37,32,773,1567
37,33,777,1562
37,34,781,1559
37,35,784,1557
37,36,787,1557
37,37,787,1557
37,38,791,1555
37,39,795,1554
37,40,807,1555
37,41,810,1554
37,42,813,1554
37,43,818,1552
37,44,824,1552
37,45,829,1549
37,46,834,1546
37,47,836,1543
37,48,841,1541
37,49,844,1537
37,50,848,1532
37,51,851,1528
37,52,859,1520
37,53,865,1516
37,54,865,1512
37,55,867,1509
37,56,872,1508
37,57,875,1507
37,58,872,1507
37,59,873,1508
37,60,873,1510
37,61,868,1511
37,62,863,1513
37,63,861,1513
37,64,862,1514
37,65,862,1514
37,66,861,1514
37,67,860,1514
37,68,859,1515
37,69,857,1516
37,70,856,1518
37,71,856,1521
37,72,854,1523
37,73,853,1525
37,74,854,1529
37,75,855,1531
37,76,862,1535
37,77,867,1535
37,78,870,1537
37,79,872,1539
37,80,874,1538
37,81,874,1538
37,82,880,1537
37,83,884,1536
37,84,887,1534
37,85,888,1534
37,86,888,1534
37,87,889,1534
37,88,892,1534
37,89,895,1533
37,90,899,1531
37,91,899,1529
37,92,902,1527
37,93,905,1525
37,94,908,1520
37,95,912,1518
37,96,915,1517
37,97,914,1518
37,98,916,1517
37,99,916,1519
37,100,915,1519
37,101,909,1514
37,102,906,1513
37,103,901,1508
37,104,898,1508
37,105,897,1508
37,106,895,1511
37,107,895,1512
37,108,893,1514
37,109,892,1518
37,110,888,1522
37,111,886,1525
37,112,882,1526
37,113,878,1528
37,114,877,1528
37,115,877,1528
37,116,877,1528
37,117,879,1528
37,118,877,1528
37,119,874,1529
37,120,871,1532
37,121,872,1535
37,122,869,1537
37,123,865,1542
37,124,861,1543
37,125,858,1544
37,126,855,1544
37,127,850,1547
37,128,849,1553
37,129,844,1557
37,130,840,1559
37,131,835,1561
37,132,832,1562
37,133,831,1562
37,134,830,1561
37,135,826,1559
37,136,821,1555
37,137,817,1554
37,138,814,1553
37,139,810,1551
37,140,808,1551
37,141,803,1549
37,142,798,1549
37,143,792,1553
37,144,786,1553
37,145,784,1555
37,146,779,1560
37,147,775,1564
37,148,774,1567
37,149,770,1570
37,150,767,1576
37,151,763,1579
37,152,760,1580
37,153,758,1583
37,154,754,1586
37,155,745,1594
37,156,741,1596
37,157,738,1598
37,158,734,1600
37,159,729,1603
37,160,724,1605
37,161,718,1608
37,162,715,1610
37,163,712,1611
37,164,704,1614
37,165,697,1617
37,166,694,1619
37,167,691,1622
37,168,689,1625
37,169,687,1628
37,170,683,1633
37,171,681,1637
37,172,678,1639
37,173,676,1642
37,174,673,1646
37,175,670,1649
37,176,668,1651
37,177,663,1654
37,178,658,1658
37,179,655,1660
37,180,652,1662
37,181,646,1668
37,182,642,1673
37,183,639,1677
37,184,637,1683
37,185,637,1685
37,186,635,1689
37,187,634,1695
37,188,633,1701
37,189,629,1707
37,190,627,1716
37,191,626,1719
37,192,625,1721
37,193,624,1724
37,194,623,1728
37,195,622,1732
37,196,621,1735
37,197,618,1738
37,198,613,1742
37,199,609,1745
37,200,604,1749
37,201,602,1752
37,202,600,1751
37,203,599,1751
37,204,600,1749
37,205,601,1748
37,206,602,1749
37,207,601,1746
37,208,599,1744
37,209,597,1743
37,210,594,1745
37,211,590,1747
37,212,589,1754
37,213,586,1757
37,214,585,1758
37,215,585,1761
37,216,586,1763
37,217,586,1768
37,218,586,1772
37,219,583,1777
37,220,580,1778
37,221,576,1780
37,222,573,1787
37,223,570,1793
37,224,568,1797
37,225,567,1801
37,226,566,1806
37,227,564,1809
37,228,563,1813
37,229,562,1816
37,230,562,1820
